Account_Number,Product_ID,Product_Name,Category,Wholesale_Price,Retail_Price,Units_Sold,Supplier,Region,Expiry_Date,Sales_Date,Sales_Channel,Payment_Method,Customer_Type,Shipment_Status,Return_Status,Total_Profit
AC61140,P5395,Amoxicillin 250mg,Antibiotic,6.65,12.33,578,GlobalMeds Inc.,Europe,22-03-2026,09-03-2025,Offline,Cash,Pharmacy,Delivered,Not Returned,3283.04
AC54840,P4316,Metformin 500mg,Diabetes,2.43,4.59,781,MedLife Pharma,South USA,14-12-2025,18-03-2025,Online,Credit,Pharmacy,Pending,Not Returned,1686.96
AC38542,P7089,Cetirizine 10mg,Allergy,6,11.81,375,HealthMeds Inc.,North USA,07-08-2026,15-03-2025,Offline,Credit,Distributor,Delivered,Returned,2178.75
AC47682,P9190,Atorvastatin 10mg,Cholesterol,9.73,17.68,639,GlobalMeds Inc.,South USA,09-04-2026,23-02-2025,Offline,Bank Transfer,Pharmacy,Delivered,Not Returned,5080.05
AC10851,P6493,Insulin 100IU,Diabetes,9.6,17.46,153,MedLife Pharma,South USA,23-01-2027,26-02-2025,Offline,Credit,Hospital,Pending,Returned,1202.58
AC36492,P6161,Losartan 50mg,Blood Pressure,2.56,5.81,486,HealthMeds Inc.,South USA,04-07-2026,07-03-2025,Online,Credit,Pharmacy,Pending,Returned,1579.5
AC29785,P4477,Amoxicillin 250mg,Antibiotic,5.03,9.26,375,PharmaPlus Ltd.,Asia,13-01-2026,28-02-2025,Online,Cash,Distributor,Delivered,Not Returned,1586.25
AC18274,P2247,Cetirizine 10mg,Allergy,9.84,22.89,318,MedLife Pharma,Africa,25-10-2026,26-02-2025,Offline,Credit,Pharmacy,Pending,Not Returned,4149.9
AC75481,P6208,Ibuprofen 200mg,Pain Relief,5.08,8.44,262,PharmaPlus Ltd.,Asia,20-04-2026,17-03-2025,Offline,Credit,Hospital,Pending,Returned,880.32
AC49227,P8090,Atorvastatin 10mg,Cholesterol,2.92,6.2,938,GlobalMeds Inc.,Europe,18-05-2026,28-02-2025,Offline,Credit,Pharmacy,Pending,Returned,3076.64
AC93848,P9492,Atorvastatin 10mg,Cholesterol,1.8,4.15,652,PharmaPlus Ltd.,South USA,20-03-2026,26-02-2025,Offline,Credit,Hospital,Pending,Returned,1532.2
AC77439,P7190,Losartan 50mg,Blood Pressure,4.27,6.91,863,HealthMeds Inc.,Africa,10-12-2025,04-03-2025,Online,Cash,Distributor,Pending,Returned,2278.32
AC49452,P3924,Ibuprofen 200mg,Pain Relief,8.8,13.4,634,PharmaCorp Ltd.,Africa,26-10-2025,21-02-2025,Offline,Credit,Distributor,Delivered,Not Returned,2916.4
AC57628,P4484,Losartan 50mg,Blood Pressure,7.05,11.81,587,MedLife Pharma,North USA,17-03-2026,14-03-2025,Online,Bank Transfer,Hospital,Pending,Not Returned,2794.12
AC45350,P2535,Cough Syrup 100ml,Cold & Flu,1.01,1.91,356,PharmaPlus Ltd.,South USA,03-11-2025,21-02-2025,Offline,Cash,Pharmacy,Pending,Returned,320.4
AC31831,P4815,Insulin 100IU,Diabetes,8.21,13.94,968,PharmaPlus Ltd.,South USA,19-12-2025,18-03-2025,Online,Cash,Pharmacy,Delivered,Returned,5546.64
AC45375,P4714,Paracetamol 500mg,Pain Relief,5.06,11.61,907,GlobalMeds Inc.,Europe,06-02-2027,18-02-2025,Offline,Bank Transfer,Pharmacy,Pending,Not Returned,5940.85
AC88945,P2923,Amoxicillin 250mg,Antibiotic,7,15.52,910,GlobalMeds Inc.,Africa,18-01-2027,08-03-2025,Online,Credit,Pharmacy,Delivered,Not Returned,7753.2
AC46793,P6961,Ibuprofen 200mg,Pain Relief,8.78,18.64,830,PharmaPlus Ltd.,Asia,13-12-2026,15-03-2025,Online,Bank Transfer,Pharmacy,Pending,Returned,8183.8
AC27217,P4118,Paracetamol 500mg,Pain Relief,8.28,17.71,393,PharmaPlus Ltd.,Africa,28-02-2026,05-03-2025,Offline,Cash,Hospital,Pending,Returned,3705.99
AC96002,P5173,Cetirizine 10mg,Allergy,3,5.45,163,HealthMeds Inc.,Africa,15-02-2027,24-02-2025,Online,Bank Transfer,Distributor,Delivered,Not Returned,399.35
AC81381,P4467,Losartan 50mg,Blood Pressure,9.63,20.86,308,HealthMeds Inc.,South USA,25-02-2026,17-03-2025,Offline,Credit,Hospital,Pending,Returned,3458.84
AC15954,P2307,Cough Syrup 100ml,Cold & Flu,2.7,5.43,400,GlobalMeds Inc.,North USA,21-12-2026,02-03-2025,Offline,Credit,Pharmacy,Delivered,Not Returned,1092
AC45067,P6556,Ibuprofen 200mg,Pain Relief,6.25,10.61,316,MedLife Pharma,North USA,05-10-2025,11-03-2025,Online,Cash,Pharmacy,Pending,Returned,1377.76
AC83348,P8370,Insulin 100IU,Diabetes,5.54,13.38,657,GlobalMeds Inc.,Africa,18-03-2026,16-03-2025,Online,Credit,Hospital,Delivered,Not Returned,5150.88
AC83941,P6117,Cetirizine 10mg,Allergy,8.57,17.63,529,MedLife Pharma,Europe,24-11-2025,21-02-2025,Offline,Cash,Hospital,Pending,Returned,4792.74
AC89339,P7907,Cough Syrup 100ml,Cold & Flu,5.91,9.45,152,MedLife Pharma,Asia,30-11-2025,11-03-2025,Online,Credit,Hospital,Delivered,Not Returned,538.08
AC47298,P5155,Cough Syrup 100ml,Cold & Flu,3.08,7.41,192,HealthMeds Inc.,Africa,04-10-2025,28-02-2025,Online,Bank Transfer,Pharmacy,Pending,Returned,831.36
AC11475,P5303,Paracetamol 500mg,Pain Relief,6.12,12.34,518,PharmaPlus Ltd.,Africa,14-05-2026,06-03-2025,Offline,Credit,Hospital,Delivered,Not Returned,3221.96
